Episode,Total Reward,Average Reward,Average Epsilon,Success Rate
8430,1210.0,7.2023809523809526,0.07973872835158652,0.8858972838334717
8432,1393.0,7.738888888888889,0.07969089947067506,0.8859243448357642
8434,1273.0,7.033149171270718,0.07964309927848442,0.8859513930053349
8436,1227.0,6.292307692307692,0.07959532775780619,0.8859784283513097
8438,1710.0,10.49079754601227,0.07954758489144367,0.886005450882806
8440,1210.0,6.54054054054054,0.07949987066220922,0.8860324606089326
8442,1537.0,9.203592814371257,0.07945218505292533,0.8860594575387896
8444,1154.0,7.1234567901234565,0.07940452804642506,0.8860864416814683
8446,1537.0,9.60625,0.07935689962555215,0.8861134130460518
8448,1227.0,8.404109589041095,0.0793092997731611,0.8861403716416144
8450,1380.0,8.789808917197453,0.07926172847211412,0.8861673174772217
8452,1232.0,8.555555555555555,0.07921418570528746,0.8861942505619307
8454,899.0,6.375886524822695,0.0791666714555645,0.88622117090479
8456,958.0,6.942028985507246,0.07911918570584058,0.8862480785148398
8458,864.0,5.917808219178082,0.07907172843902127,0.8862749734011113
8460,1493.0,11.225563909774436,0.07902429963802085,0.8863018555726273
8462,1270.0,9.477611940298507,0.07897689928576554,0.8863287250384024
8464,1396.0,9.627586206896552,0.07892952736519152,0.8863555818074424
8466,1051.0,8.341269841269842,0.07888218385924443,0.8863824258887445
8468,1628.0,11.07482993197279,0.07883486875088103,0.8864092572912977
8470,1029.0,6.391304347826087,0.07878758202306757,0.8864360760240821
8472,1304.0,7.670588235294118,0.07874032365878084,0.8864628820960698
8474,1398.0,8.175438596491228,0.07869309364100732,0.8864896755162242
8476,1480.0,9.866666666666667,0.07864589195274561,0.8865164562935001
8478,1276.0,9.522388059701493,0.0785987185770018,0.886543224436844
8480,1090.0,6.987179487179487,0.07855157349679406,0.8865699799551939
8482,1334.0,7.579545454545454,0.07850445669514981,0.8865967228574797
8484,1599.0,9.99375,0.07845736815510718,0.8866234531526223
8486,1135.0,6.448863636363637,0.07841030785971459,0.8866501708495346
8488,1408.0,8.431137724550899,0.0783632757920304,0.886676875957121
8490,1337.0,7.818713450292398,0.07831627193512236,0.8867035684842774
8492,1615.0,8.825136612021858,0.07826929627206917,0.8867302484398917
8494,1308.0,7.307262569832402,0.07822234878596034,0.8867569158328429
8496,1513.0,8.695402298850574,0.07817542945989382,0.8867835706720019
8498,1365.0,8.863636363636363,0.07812853827697984,0.8868102129662313
8500,1413.0,9.175324675324676,0.0780816752203363,0.8868368427243853
8502,953.0,5.95625,0.0780348402730938,0.8868634599553099
8504,1097.0,7.032051282051282,0.07798803341839054,0.8868900646678425
8506,1228.0,7.442424242424242,0.07794125463937662,0.8869166568708122
8508,1297.0,8.208860759493671,0.07789450391921107,0.8869432365730403
8510,1354.0,7.43956043956044,0.07784778124106494,0.8869698037833392
8512,1117.0,4.596707818930041,0.0778010865881171,0.8869963585105133
8514,868.0,3.7413793103448274,0.07775441994355752,0.8870229007633588
8516,1219.0,5.832535885167464,0.07770778129058625,0.8870494305506634
8518,813.0,4.593220338983051,0.07766117061241393,0.8870759478812067
8520,1075.0,6.935483870967742,0.07761458789225985,0.8871024527637601
8522,1193.0,8.969924812030076,0.07756803311335489,0.8871289452070867
8524,1255.0,9.227941176470589,0.07752150625893897,0.8871554252199414
8526,1053.0,7.917293233082707,0.07747500731226253,0.8871818928110707
8528,1213.0,8.789855072463768,0.07742853625658584,0.8872083479892132
8530,1250.0,9.84251968503937,0.07738209307517967,0.8872347907630993
8532,955.0,6.725352112676056,0.07733567775132438,0.8872612211414508
8534,1370.0,9.448275862068966,0.07728929026830993,0.8872876391329818
8536,1180.0,8.428571428571429,0.07724293060943731,0.8873140447463981
8538,1063.0,8.3046875,0.07719659875801738,0.887340437990397
8540,1357.0,10.438461538461539,0.07715029469736993,0.8873668188736682
8542,1132.0,8.641221374045802,0.07710401841082533,0.8873931874048929
8544,1204.0,10.379310344827585,0.07705776988172527,0.8874195435927443
8546,1334.0,9.597122302158274,0.0770115490934191,0.8874458874458875
8548,1014.0,6.993103448275862,0.07696535602926828,0.8874722189729793
8550,1511.0,9.624203821656051,0.07691919067264245,0.8874985381826687
8552,941.0,6.150326797385621,0.07687305300692286,0.8875248450835964
8554,1061.0,8.099236641221374,0.07682694301549926,0.8875511396843951
8556,1164.0,8.558823529411764,0.07678086068177253,0.8875774219936894
8558,1214.0,8.797101449275363,0.076734805989153,0.8876036920200958
8560,1227.0,8.956204379562044,0.07668877892106107,0.8876299497722229
8562,897.0,6.547445255474453,0.07664277946092622,0.887656195258671
8564,1201.0,8.830882352941176,0.07659680759218954,0.8876824284880327
8566,678.0,5.059701492537314,0.07655086329830076,0.8877086494688923
8568,1055.0,7.992424242424242,0.0765049465627198,0.8877348582098261
8570,1085.0,6.823899371069182,0.076459057368917,0.8877610547194026
8572,1215.0,8.678571428571429,0.07641319570037203,0.8877872390061822
8574,1133.0,8.782945736434108,0.0763673615405748,0.8878134110787173
8576,1166.0,8.766917293233083,0.07632155487302514,0.8878395709455521
8578,962.0,5.795180722891566,0.07627577568123202,0.8878657186152232
8580,771.0,4.644578313253012,0.07623002394871568,0.8878918540962591
8582,1289.0,7.6726190476190474,0.07618429965900489,0.8879179773971805
8584,1307.0,8.542483660130719,0.07613860279563948,0.8879440885264998
8586,1156.0,7.555555555555555,0.07609293334216845,0.8879701874927216
8588,1365.0,9.222972972972974,0.07604729128215011,0.8879962743043428
8590,1114.0,8.251851851851852,0.07600167659915445,0.8880223489698522
8592,1021.0,8.168,0.0759560892767592,0.8880484114977307
8594,1185.0,9.556451612903226,0.07591052929855362,0.8880744618964515
8596,981.0,7.911290322580645,0.07586499664813555,0.8881005001744795
8598,949.0,7.531746031746032,0.07581949130911346,0.8881265263402721
8600,1067.0,8.401574803149606,0.07577401326510547,0.8881525404022788
8602,1222.0,8.48611111111111,0.07572856249973953,0.8881785423689411
8604,1680.0,12.262773722627736,0.07568313899665335,0.8882045322486927
8606,1495.0,10.602836879432624,0.07563774273949454,0.8882305100499593
8608,1591.0,11.613138686131387,0.07559237371192024,0.8882564757811593
8610,1189.0,8.373239436619718,0.07554703189759757,0.8882824294507026
8612,1009.0,6.910958904109589,0.07550171728020356,0.8883083710669918
8614,1552.0,9.406060606060606,0.07545642984342517,0.8883343006384213
8616,1525.0,8.970588235294118,0.0754111695709588,0.8883602181733782
8618,1461.0,7.854838709677419,0.07536593644651063,0.8883861236802413
8620,1516.0,9.132530120481928,0.0753207304537965,0.8884120171673819
8622,1316.0,8.490322580645161,0.07527555157654235,0.8884378986431636
8624,1237.0,9.6640625,0.07523039979848464,0.8884637681159421
8626,1465.0,11.098484848484848,0.07518527510336774,0.8884896255940652
8628,1207.0,8.683453237410072,0.0751401774749473,0.8885154710858733
8630,1242.0,9.779527559055119,0.07509510689698773,0.8885413045996987
8632,1306.0,8.884353741496598,0.07505006335326428,0.8885671261438666
8634,1282.0,7.962732919254658,0.07500504682756015,0.8885929357266937
8636,1462.0,10.368794326241135,0.07496005730367067,0.8886187333564896
8638,1183.0,7.302469135802469,0.0749150947653986,0.8886445190415557
8640,1330.0,7.388888888888889,0.07487015919655841,0.8886702927901863
8642,1115.0,6.229050279329609,0.0748252505809721,0.8886960546106676
8644,1114.0,5.54228855721393,0.07478036890247355,0.8887218045112782
8646,1324.0,6.9319371727748695,0.07473551414490491,0.8887475425002891
8648,1066.0,5.762162162162162,0.07469068629211865,0.8887732685859637
8650,1098.0,6.421052631578948,0.07464588532797667,0.8887989827765577
8652,1181.0,8.557971014492754,0.07460111123635099,0.888824685080319
8654,1074.0,7.406896551724138,0.07455636400112196,0.8888503755054882
8656,1182.0,7.827814569536423,0.07451164360618116,0.888876054060298
8658,1007.0,6.254658385093168,0.0744669500354296,0.8889017207529738
8660,1196.0,6.953488372093023,0.07442228327277738,0.8889273755917331
8662,989.0,6.067484662576687,0.0743776433021441,0.8889530185847859
8664,1739.0,9.71508379888268,0.07433303010745936,0.8889786497403347
8666,1533.0,8.912790697674419,0.07428844367266282,0.8890042690665744
8668,1379.0,8.954545454545455,0.07424388398170348,0.8890298765716922
8670,971.0,6.886524822695035,0.07419935101853935,0.889055472263868
8672,1102.0,7.652777777777778,0.07415484476713873,0.8890810561512741
8674,1347.0,9.354166666666666,0.0741103652114798,0.889106628242075
8676,1354.0,9.883211678832117,0.07406591233554916,0.8891321885444278
8678,1318.0,9.691176470588236,0.07402148612334435,0.8891577370664823
8680,1242.0,8.746478873239436,0.0739770865588715,0.8891832738163806
8682,1209.0,8.395833333333334,0.07393271362614748,0.8892087988022573
8684,1454.0,8.603550295857989,0.073888367309197,0.8892343120322395
8686,989.0,5.85207100591716,0.07384404759205603,0.8892598135144468
8688,1504.0,10.591549295774648,0.07379975445876978,0.8892853032569916
8690,1153.0,7.843537414965986,0.0737554878933922,0.8893107812679784
8692,1144.0,7.2405063291139244,0.07371124787998747,0.8893362475555044
8694,1408.0,9.083870967741936,0.07366703440262883,0.8893617021276595
8696,1300.0,9.558823529411764,0.07362284744540015,0.8893871449925261
8698,1038.0,7.061224489795919,0.07357868699239362,0.8894125761581791
8700,1147.0,8.891472868217054,0.07353455302771174,0.8894379956326859
8702,1175.0,8.639705882352942,0.07349044553546592,0.8894634034241067
8704,1017.0,7.883720930232558,0.07344636449977777,0.889488799540494
8706,1043.0,7.503597122302159,0.07340230990477822,0.8895141839898932
8708,1619.0,11.243055555555555,0.07335828173460723,0.8895395567803421
8710,791.0,5.344594594594595,0.07331427997341486,0.8895649179198715
8712,1475.0,10.68840579710145,0.07327030460536042,0.889590267416504
8714,1111.0,7.357615894039735,0.07322635561461284,0.8896156052782559
8716,1305.0,8.877551020408163,0.0731824329853504,0.8896409315131353
8718,1190.0,7.4375,0.07313853670176111,0.8896662461291432
8720,1039.0,6.005780346820809,0.07309466674804266,0.8896915491342736
8722,959.0,5.155913978494624,0.07305082310840114,0.8897168405365127
8724,1372.0,9.086092715231787,0.07300700576705293,0.8897421203438396
8726,1214.0,6.782122905027933,0.07296321470822408,0.889767388564226
8728,1057.0,5.505208333333333,0.07291944991614942,0.8897926452056364
8730,1509.0,9.993377483443709,0.07287571137507422,0.889817890276028
8732,1465.0,8.825301204819278,0.0728319990692525,0.8898431237833505
8734,917.0,5.24,0.0727883129829472,0.8898683457355466
8736,1123.0,7.062893081761007,0.07274465310043209,0.8898935561405517
8738,879.0,5.425925925925926,0.07270101940598887,0.8899187550062936
8740,1360.0,8.395061728395062,0.07265741188391021,0.8899439423406933
8742,1538.0,10.830985915492958,0.07261383051849711,0.8899691181516642
8744,1237.0,8.53103448275862,0.0725702752940601,0.8899942824471127
8746,1264.0,9.159420289855072,0.0725267461949191,0.8900194352349377
8748,1387.0,8.457317073170731,0.07248324320540431,0.8900445765230312
8750,1156.0,7.410256410256411,0.07243976630985392,0.8900697063192778
8752,1275.0,7.589285714285714,0.07239631549261649,0.8900948246315549
8754,1183.0,7.782894736842105,0.07235289073805032,0.8901199314677327
8756,1541.0,10.138157894736842,0.0723094920305218,0.8901450268356743
8758,1294.0,10.26984126984127,0.07226611935440734,0.8901701107432355
8760,1376.0,10.666666666666666,0.07222277269409341,0.8901951831982651
8762,1273.0,9.5,0.07217945203397436,0.8902202442086043
8764,908.0,7.038759689922481,0.07213615735845556,0.8902452937820878
8766,1235.0,8.57638888888889,0.07209288865195036,0.8902703319265427
8768,1098.0,7.625,0.07204964589888257,0.890295358649789
8770,1393.0,8.761006289308176,0.07200642908368417,0.8903203739596397
8772,1634.0,10.821192052980132,0.07196323819079758,0.8903453778639006
8774,1479.0,9.30188679245283,0.07192007320467414,0.8903703703703704
8776,1488.0,8.701754385964913,0.07187693410977392,0.8903953514868406
8778,1385.0,8.602484472049689,0.07183382089056717,0.8904203212210958
8780,1325.0,8.833333333333334,0.07179073353153295,0.8904452795809134
8782,1358.0,9.840579710144928,0.07174767201716033,0.8904702265740635
8784,1288.0,10.387096774193548,0.07170463633194658,0.8904951622083096
8786,1472.0,11.236641221374045,0.07166162646039902,0.8905200864914078
8788,1366.0,9.22972972972973,0.07161864238703454,0.8905449994311071
8790,1631.0,11.567375886524824,0.07157568409637825,0.8905699010351495
8792,1264.0,8.050955414012739,0.07153275157296517,0.8905947913112703
8794,1546.0,10.662068965517241,0.07148984480134024,0.8906196702671972
8796,1370.0,9.072847682119205,0.07144696376605655,0.8906445379106513
8798,1511.0,10.493055555555555,0.07140410845167705,0.8906693942493465
8800,1590.0,10.324675324675324,0.07136127884277356,0.8906942392909897
8802,1443.0,9.556291390728477,0.0713184749239275,0.8907190730432807
8804,1592.0,10.684563758389261,0.07127569667972963,0.8907438955139125
8806,1743.0,11.031645569620252,0.07123294409477991,0.8907687067105712
8808,1571.0,11.81203007518797,0.07119021715368724,0.8907935066409354
8810,1384.0,9.815602836879433,0.07114751584106983,0.8908182953126773
8812,1578.0,11.954545454545455,0.07110484014155531,0.890843072733462
8814,1616.0,10.773333333333333,0.0710621900397806,0.8908678389109472
8816,1614.0,12.320610687022901,0.07101956552039111,0.8908925938527844
8818,874.0,6.522388059701493,0.07097696656804257,0.8909173375666175
8820,1154.0,8.611940298507463,0.07093439316739907,0.8909420700600839
8822,1177.0,8.718518518518518,0.07089184530313435,0.8909667913408138
8824,1538.0,11.922480620155039,0.07084932295993104,0.8909915014164306
8826,1309.0,9.554744525547445,0.07080682612248151,0.8910162002945509
8828,1435.0,11.124031007751938,0.07076435477548597,0.891040887982784
8830,1522.0,11.35820895522388,0.07072190890365544,0.8910655644887329
8832,1492.0,11.218045112781954,0.07067948849170962,0.8910902298199932
8834,1510.0,11.705426356589147,0.0706370935243766,0.891114883984154
8836,1048.0,6.7612903225806456,0.07059472398639438,0.8911395269887971
8838,1482.0,9.439490445859873,0.07055237986251038,0.8911641588414979
8840,1488.0,10.405594405594405,0.07051006113747965,0.8911887795498247
8842,1543.0,10.943262411347519,0.07046776779606856,0.891213389121339
8844,1232.0,7.6521739130434785,0.07042549982305073,0.8912379875635953
8846,1461.0,8.644970414201184,0.07038325720321005,0.8912625748841415
8848,1255.0,8.715277777777779,0.07034103992133943,0.8912871510905187
8850,1608.0,11.166666666666666,0.07029884796224016,0.891311716190261
8852,1543.0,8.970930232558139,0.07025668131072338,0.8913362701908958
8854,1513.0,9.114457831325302,0.07021453995160874,0.8913608130999435
8856,1480.0,9.25,0.07017242386972584,0.8913853449249182
8858,1216.0,7.325301204819277,0.07013033304991248,0.8914098656733266
8860,1394.0,9.957142857142857,0.07008826747701663,0.891434375352669
8862,1484.0,11.777777777777779,0.07004622713589374,0.8914588739704389
8864,1548.0,11.057142857142857,0.07000421201141015,0.891483361534123
8866,1532.0,10.565517241379311,0.06996222208843984,0.891507838051201
8868,1281.0,9.631578947368421,0.06992025735186681,0.8915323035291465
8870,1581.0,10.755102040816327,0.06987831778658365,0.8915567579754256
8872,1547.0,10.818181818181818,0.06983640337749171,0.8915812013974981
8874,1275.0,8.854166666666666,0.06979451410950212,0.8916056338028169
8876,1327.0,8.29375,0.06975264996753512,0.8916300551988284
8878,970.0,6.598639455782313,0.06971081093651871,0.8916544655929722
8880,1318.0,8.671052631578947,0.06966899700139186,0.891678864992681
8882,1524.0,9.645569620253164,0.06962720814710126,0.891703253405381
8884,1495.0,9.462025316455696,0.06958544435860212,0.8917276308384918
8886,1315.0,8.766666666666667,0.06954370562086072,0.8917519972994261
8888,1223.0,7.549382716049383,0.06950199191885001,0.8917763527955901
8890,991.0,7.340740740740741,0.06946030323755373,0.891800697334383
8892,1312.0,9.791044776119403,0.0694186395619639,0.891825030923198
8894,1320.0,9.850746268656716,0.06937700087708146,0.8918493535694211
8896,1501.0,10.645390070921986,0.06933538716791615,0.8918736652804317
8898,1268.0,7.827160493827161,0.06929379841948761,0.8918979660636026
8900,1508.0,9.986754966887418,0.06925223461682377,0.8919222559263004
